262, 45
262, 40
261, 54
261, 49
261, 45
261, 40
260, 56
260, 54
260, 52
260, 49
260, 45
260, 40
259, 56
259, 54
259, 52
259, 50
259, 46
259, 42
258, 57
258, 55
258, 53
258, 51
258, 47
258, 43
258, 37
257, 57
257, 55
257, 53
257, 51
257, 47
257, 43
257, 37
266, 49
266, 42
265, 49
265, 42
264, 49
264, 47
264, 45
264, 43
264, 38
263, 50
263, 48
263, 46
263, 44
263, 42
263, 36
262, 50
262, 48
262, 46
262, 44
262, 42
262, 34
261, 50
261, 48
261, 46
261, 44
261, 42
261, 34
260, 50
260, 48
260, 46
260, 44
260, 42
260, 34
259, 49
259, 47
259, 45
259, 43
259, 40
259, 32
258, 50
258, 48
258, 46
258, 44
258, 42
258, 39
258, 35
258, 31
257, 50
257, 48
257, 46
257, 44
257, 42
257, 39
257, 35
257, 31
256, 50
256, 48
256, 46
256, 44
256, 42
256, 40
256, 38
256, 36
256, 34
256, 32
256, 30
265, 40
264, 40
264, 34
263, 38
263, 30
262, 38
262, 26
261, 38
261, 26
260, 38
260, 26
259, 38
259, 34
259, 30
259, 22
258, 40
258, 38
258, 36
258, 34
258, 32
258, 30
258, 26
258, 22
257, 40
257, 38
257, 36
257, 34
257, 32
257, 30
257, 26
257, 22
264, 36
264, 30
263, 34
263, 19
262, 36
262, 30
262, 17
261, 36
261, 30
261, 17
260, 36
260, 30
260, 17
266, 28
265, 28
264, 26
263, 26
263, 11
262, 22
262, 11
261, 22
261, 11
260, 22
260, 11
259, 28
259, 24
259, 20
259, 16
259, 11
258, 29
258, 27
258, 25
258, 23
258, 20
258, 16
258, 11
257, 29
257, 27
257, 25
257, 23
257, 20
257, 16
257, 11
256, 29
256, 27
256, 25
256, 23
256, 20
256, 16
256, 11
255, 29
255, 27
255, 25
255, 23
255, 20
255, 16
255, 11
254, 29
254, 27
254, 25
254, 23
254, 20
254, 16
254, 11
263, 15
263, 3
262, 19
262, 15
262, 9
262, 5
262, 1
261, 19
261, 15
261, 9
261, 5
261, 1
260, 19
260, 15
260, 9
260, 5
260, 1
259, 19
259, 17
259, 15
259, 13
259, 9
259, 5
259, 1
258, 21
258, 19
258, 17
258, 15
258, 13
258, 9
258, 5
258, 1
257, 21
257, 19
257, 17
257, 15
257, 13
257, 9
257, 5
257, 1
256, 21
256, 19
256, 17
256, 15
256, 13
256, 9
256, 5
256, 1
255, 21
255, 19
255, 17
255, 15
255, 13
255, 9
255, 5
255, 1
254, 21
254, 19
254, 17
254, 15
254, 13
254, 9
254, 5
254, 1
263, 7
263, 1
262, 13
262, 10
262, 8
262, 6
262, 4
262, 2
262, 0
261, 13
261, 10
261, 8
261, 6
261, 4
261, 2
261, 0
260, 13
260, 10
260, 8
260, 6
260, 4
260, 2
260, 0
259, 12
259, 10
259, 8
259, 6
259, 4
259, 2
259, 0
258, 12
258, 10
258, 8
258, 6
258, 4
258, 2
258, 0
257, 12
257, 10
257, 8
257, 6
257, 4
257, 2
257, 0
256, 12
256, 10
256, 8
256, 6
256, 4
256, 2
256, 0
255, 12
255, 10
255, 8
255, 6
255, 4
255, 2
255, 0
254, 12
254, 10
254, 8
254, 6
254, 4
254, 2
254, 0
264, 7
264, 1
263, 9
263, 5
263, 2
263, 0
270, 9
269, 9
268, 9
267, 9
266, 9
265, 9
273, 8
272, 2
271, 2
270, 16
270, 2
269, 15
269, 2
268, 15
268, 2
267, 15
267, 2
266, 15
266, 2
265, 15
265, 2
264, 15
264, 9
264, 5
264, 2
264, 0
274, 0
273, 2
272, 8
272, 0
271, 6
271, 0
270, 5
270, 0
269, 5
269, 0
268, 5
268, 0
267, 5
267, 0
266, 5
266, 0
265, 5
265, 0
274, 3
274, 1
273, 3
273, 1
272, 3
272, 1
271, 10
271, 3
271, 1
270, 11
270, 7
270, 3
270, 1
269, 20
269, 11
269, 7
269, 3
269, 1
268, 20
268, 11
268, 7
268, 3
268, 1
267, 20
267, 11
267, 7
267, 3
267, 1
266, 20
266, 11
266, 7
266, 3
266, 1
265, 20
265, 11
265, 7
265, 3
265, 1
274, 4
273, 4
272, 4
271, 14
271, 8
271, 4
270, 13
270, 10
270, 8
270, 6
270, 4
269, 17
269, 13
269, 10
269, 8
269, 6
269, 4
268, 17
268, 13
268, 10
268, 8
268, 6
268, 4
267, 17
267, 13
267, 10
267, 8
267, 6
267, 4
266, 17
266, 13
266, 10
266, 8
266, 6
266, 4
265, 17
265, 13
265, 10
265, 8
265, 6
265, 4
264, 22
264, 17
264, 13
264, 10
264, 8
264, 6
264, 4
263, 22
263, 17
263, 13
263, 10
263, 8
263, 6
263, 4
272, 12
271, 18
271, 12
270, 18
270, 14
270, 12
269, 24
269, 18
269, 16
269, 14
269, 12
268, 24
268, 18
268, 16
268, 14
268, 12
267, 24
267, 18
267, 16
267, 14
267, 12
266, 32
266, 24
266, 18
266, 16
266, 14
266, 12
265, 32
265, 24
265, 18
265, 16
265, 14
265, 12
264, 32
264, 28
264, 24
264, 20
264, 18
264, 16
264, 14
264, 12
263, 32
263, 28
263, 24
263, 20
263, 18
263, 16
263, 14
263, 12
262, 32
262, 28
262, 24
262, 20
262, 18
262, 16
262, 14
262, 12
261, 32
261, 28
261, 24
261, 20
261, 18
261, 16
261, 14
261, 12
260, 32
260, 28
260, 24
260, 20
260, 18
260, 16
260, 14
260, 12
269, 26
269, 22
268, 26
268, 22
267, 36
267, 26
267, 22
266, 36
266, 30
266, 26
266, 22
265, 36
265, 30
265, 26
265, 22
264, 41
264, 39
264, 37
264, 35
264, 33
264, 31
264, 29
264, 27
264, 25
264, 23
264, 21
263, 41
263, 39
263, 37
263, 35
263, 33
263, 31
263, 29
263, 27
263, 25
263, 23
263, 21
262, 41
262, 39
262, 37
262, 35
262, 33
262, 31
262, 29
262, 27
262, 25
262, 23
262, 21
261, 41
261, 39
261, 37
261, 35
261, 33
261, 31
261, 29
261, 27
261, 25
261, 23
261, 21
260, 41
260, 39
260, 37
260, 35
260, 33
260, 31
260, 29
260, 27
260, 25
260, 23
260, 21
259, 41
259, 39
259, 37
259, 35
259, 33
259, 31
259, 29
259, 27
259, 25
259, 23
259, 21
268, 31
267, 41
267, 32
267, 28
274, 43
273, 43
272, 37
271, 37
270, 37
269, 39
268, 39
267, 52
267, 43
267, 38
267, 34
266, 52
266, 47
266, 43
266, 41
266, 38
266, 34
265, 52
265, 47
265, 43
265, 41
265, 38
265, 34
274, 37
273, 37
272, 43
272, 27
271, 43
271, 27
270, 43
270, 31
269, 43
269, 35
269, 28
268, 43
268, 35
268, 28
276, 37
275, 37
274, 27
273, 27
272, 33
272, 20
271, 33
271, 22
270, 39
270, 35
270, 28
270, 24
270, 20
269, 37
269, 33
269, 29
269, 27
269, 25
269, 23
269, 21
269, 19
268, 37
268, 33
268, 29
268, 27
268, 25
268, 23
268, 21
268, 19
267, 39
267, 37
267, 35
267, 33
267, 31
267, 29
267, 27
267, 25
267, 23
267, 21
267, 19
266, 39
266, 37
266, 35
266, 33
266, 31
266, 29
266, 27
266, 25
266, 23
266, 21
266, 19
265, 39
265, 37
265, 35
265, 33
265, 31
265, 29
265, 27
265, 25
265, 23
265, 21
265, 19
274, 14
275, 33
275, 21
274, 33
274, 22
273, 33
273, 22
272, 29
272, 24
272, 16
271, 29
271, 24
271, 20
271, 16
270, 33
270, 29
270, 27
270, 25
270, 23
270, 21
270, 19
270, 17
270, 15
275, 25
275, 17
275, 7
274, 18
274, 10
274, 6
273, 18
273, 10
273, 6
272, 22
272, 18
272, 14
272, 10
272, 6
279, 25
278, 25
277, 25
276, 25
275, 27
275, 23
275, 19
275, 15
274, 29
274, 24
274, 20
274, 16
274, 12
273, 29
273, 24
273, 20
273, 16
273, 12
281, 21
280, 21
279, 21
278, 21
277, 21
276, 21
275, 24
275, 22
275, 20
275, 18
275, 16
275, 13
275, 9
275, 5
274, 25
274, 23
274, 21
274, 19
274, 17
274, 15
274, 13
274, 11
274, 9
274, 7
274, 5
273, 25
273, 23
273, 21
273, 19
273, 17
273, 15
273, 13
273, 11
273, 9
273, 7
273, 5
272, 25
272, 23
272, 21
272, 19
272, 17
272, 15
272, 13
272, 11
272, 9
272, 7
272, 5
271, 25
271, 23
271, 21
271, 19
271, 17
271, 15
271, 13
271, 11
271, 9
271, 7
271, 5
280, 15
279, 15
278, 15
277, 15
276, 15
282, 4
281, 4
280, 4
279, 4
278, 4
277, 4
276, 4
275, 14
275, 12
275, 10
275, 8
275, 6
275, 4
275, 2
275, 0
284, 5
283, 5
282, 8
282, 1
281, 8
281, 1
280, 8
280, 1
279, 8
279, 1
278, 8
278, 1
277, 8
277, 1
276, 8
276, 1
285, 1
284, 9
284, 1
283, 9
283, 1
282, 11
282, 6
282, 2
282, 0
281, 11
281, 6
281, 2
281, 0
280, 11
280, 6
280, 2
280, 0
279, 11
279, 6
279, 2
279, 0
278, 11
278, 6
278, 2
278, 0
277, 11
277, 6
277, 2
277, 0
276, 11
276, 6
276, 2
276, 0
286, 3
285, 9
285, 3
284, 13
284, 7
284, 3
283, 13
283, 7
283, 3
282, 13
282, 9
282, 7
282, 5
282, 3
281, 17
281, 13
281, 9
281, 7
281, 5
281, 3
280, 17
280, 13
280, 9
280, 7
280, 5
280, 3
279, 17
279, 13
279, 9
279, 7
279, 5
279, 3
278, 17
278, 13
278, 9
278, 7
278, 5
278, 3
277, 17
277, 13
277, 9
277, 7
277, 5
277, 3
276, 17
276, 13
276, 9
276, 7
276, 5
276, 3
285, 13
284, 17
284, 11
283, 17
283, 11
282, 20
282, 14
282, 12
282, 10
281, 24
281, 19
281, 16
281, 14
281, 12
281, 10
280, 29
280, 23
280, 19
280, 16
280, 14
280, 12
280, 10
279, 29
279, 23
279, 19
279, 16
279, 14
279, 12
279, 10
278, 29
278, 23
278, 19
278, 16
278, 14
278, 12
278, 10
277, 29
277, 23
277, 19
277, 16
277, 14
277, 12
277, 10
276, 29
276, 23
276, 19
276, 16
276, 14
276, 12
276, 10
285, 20
284, 20
283, 20
282, 22
282, 18
281, 28
281, 22
281, 20
281, 18
280, 27
280, 24
280, 22
280, 20
280, 18
279, 37
279, 27
279, 24
279, 22
279, 20
279, 18
278, 33
278, 27
278, 24
278, 22
278, 20
278, 18
277, 33
277, 27
277, 24
277, 22
277, 20
277, 18
276, 33
276, 27
276, 24
276, 22
276, 20
276, 18
285, 28
284, 26
283, 26
282, 26
281, 26
280, 37
280, 28
280, 26
279, 33
279, 28
279, 26
278, 35
278, 31
278, 28
278, 26
277, 35
277, 31
277, 28
277, 26
276, 35
276, 31
276, 28
276, 26
275, 39
275, 35
275, 31
275, 28
275, 26
274, 39
274, 35
274, 31
274, 28
274, 26
273, 39
273, 35
273, 31
273, 28
273, 26
272, 39
272, 35
272, 31
272, 28
272, 26
271, 39
271, 35
271, 31
271, 28
271, 26
280, 33
279, 35
279, 31
278, 36
278, 34
278, 32
278, 30
277, 39
277, 36
277, 34
277, 32
277, 30
276, 39
276, 36
276, 34
276, 32
276, 30
275, 47
275, 41
275, 38
275, 36
275, 34
275, 32
275, 30
274, 47
274, 41
274, 38
274, 36
274, 34
274, 32
274, 30
273, 47
273, 41
273, 38
273, 36
273, 34
273, 32
273, 30
272, 47
272, 41
272, 38
272, 36
272, 34
272, 32
272, 30
271, 47
271, 41
271, 38
271, 36
271, 34
271, 32
271, 30
270, 47
270, 41
270, 38
270, 36
270, 34
270, 32
270, 30
269, 47
269, 41
269, 38
269, 36
269, 34
269, 32
269, 30
268, 47
268, 41
268, 38
268, 36
268, 34
268, 32
268, 30
277, 42
276, 42
275, 49
275, 45
275, 42
275, 40
274, 49
274, 45
274, 42
274, 40
273, 49
273, 45
273, 42
273, 40
272, 49
272, 45
272, 42
272, 40
271, 49
271, 45
271, 42
271, 40
270, 56
270, 49
270, 45
270, 42
270, 40
269, 56
269, 49
269, 45
269, 42
269, 40
268, 56
268, 49
268, 45
268, 42
268, 40
267, 56
267, 49
267, 45
267, 42
267, 40
276, 50
275, 50
275, 48
275, 46
275, 44
274, 50
274, 48
274, 46
274, 44
273, 50
273, 48
273, 46
273, 44
272, 50
272, 48
272, 46
272, 44
271, 57
271, 50
271, 48
271, 46
271, 44
270, 58
270, 54
270, 50
270, 48
270, 46
270, 44
269, 58
269, 54
269, 50
269, 48
269, 46
269, 44
268, 58
268, 54
268, 50
268, 48
268, 46
268, 44
267, 58
267, 54
267, 50
267, 48
267, 46
267, 44
266, 58
266, 54
266, 50
266, 48
266, 46
266, 44
265, 58
265, 54
265, 50
265, 48
265, 46
265, 44
274, 54
273, 54
272, 54
271, 55
271, 51
270, 65
270, 59
270, 57
270, 55
270, 53
270, 51
269, 65
269, 59
269, 57
269, 55
269, 53
269, 51
268, 65
268, 59
268, 57
268, 55
268, 53
268, 51
267, 65
267, 59
267, 57
267, 55
267, 53
267, 51
266, 65
266, 59
266, 57
266, 55
266, 53
266, 51
265, 65
265, 59
265, 57
265, 55
265, 53
265, 51
264, 65
264, 59
264, 57
264, 55
264, 53
264, 51
263, 65
263, 59
263, 57
263, 55
263, 53
263, 51
262, 65
262, 59
262, 57
262, 55
262, 53
262, 51
261, 65
261, 59
261, 57
261, 55
261, 53
261, 51
270, 68
270, 63
270, 60
269, 71
269, 67
269, 63
269, 60
268, 71
268, 67
268, 63
268, 60
267, 71
267, 67
267, 63
267, 60
266, 80
266, 71
266, 67
266, 63
266, 60
265, 80
265, 71
265, 67
265, 63
265, 60
264, 79
264, 71
264, 67
264, 63
264, 60
263, 79
263, 71
263, 67
263, 63
263, 60
262, 79
262, 71
262, 67
262, 63
262, 60
261, 79
261, 71
261, 67
261, 63
261, 60
260, 79
260, 71
260, 67
260, 63
260, 60
270, 66
270, 64
270, 62
269, 73
269, 70
269, 68
269, 66
269, 64
269, 62
268, 73
268, 70
268, 68
268, 66
268, 64
268, 62
267, 73
267, 70
267, 68
267, 66
267, 64
267, 62
266, 77
266, 73
266, 70
266, 68
266, 66
266, 64
266, 62
265, 77
265, 73
265, 70
265, 68
265, 66
265, 64
265, 62
264, 81
264, 77
264, 73
264, 70
264, 68
264, 66
264, 64
264, 62
263, 81
263, 77
263, 73
263, 70
263, 68
263, 66
263, 64
263, 62
262, 81
262, 77
262, 73
262, 70
262, 68
262, 66
262, 64
262, 62
261, 81
261, 77
261, 73
261, 70
261, 68
261, 66
261, 64
261, 62
260, 81
260, 77
260, 73
260, 70
260, 68
260, 66
260, 64
260, 62
269, 74
269, 72
268, 74
268, 72
267, 78
267, 74
267, 72
266, 78
266, 76
266, 74
266, 72
265, 78
265, 76
265, 74
265, 72
264, 80
264, 78
264, 76
264, 74
264, 72
263, 80
263, 78
263, 76
263, 74
263, 72
262, 80
262, 78
262, 76
262, 74
262, 72
261, 80
261, 78
261, 76
261, 74
261, 72
260, 84
260, 80
260, 78
260, 76
260, 74
260, 72
259, 84
259, 80
259, 78
259, 76
259, 74
259, 72
258, 83
258, 80
258, 78
258, 76
258, 74
258, 72
257, 83
257, 80
257, 78
257, 76
257, 74
257, 72
266, 82
265, 82
264, 82
263, 82
262, 82
261, 82
260, 82
259, 82
258, 84
258, 82
257, 84
257, 82
256, 84
256, 82
255, 90
255, 84
255, 82
254, 90
254, 84
254, 82
253, 90
253, 86
253, 84
253, 82
252, 90
252, 86
252, 84
252, 82
251, 90
251, 86
251, 84
251, 82
250, 96
250, 90
250, 86
250, 84
250, 82
249, 94
249, 90
249, 86
249, 84
249, 82
248, 102
248, 94
248, 90
248, 86
248, 84
248, 82
257, 92
256, 88
255, 92
255, 88
254, 92
254, 88
253, 94
253, 91
253, 89
253, 87
252, 94
252, 91
252, 89
252, 87
251, 94
251, 91
251, 89
251, 87
250, 94
250, 91
250, 89
250, 87
249, 98
249, 95
249, 93
249, 91
249, 89
249, 87
248, 98
248, 95
248, 93
248, 91
248, 89
248, 87
247, 102
247, 98
247, 95
247, 93
247, 91
247, 89
247, 87
246, 102
246, 98
246, 95
246, 93
246, 91
246, 89
246, 87
245, 102
245, 98
245, 95
245, 93
245, 91
245, 89
245, 87
254, 97
253, 97
252, 97
251, 97
250, 98
249, 102
249, 97
248, 107
248, 100
248, 97
247, 111
247, 104
247, 101
247, 99
247, 97
246, 111
246, 104
246, 101
246, 99
246, 97
245, 111
245, 104
245, 101
245, 99
245, 97
244, 113
244, 109
244, 105
244, 103
244, 101
244, 99
244, 97
249, 107
248, 111
248, 104
247, 119
247, 113
247, 109
247, 105
247, 103
246, 119
246, 113
246, 109
246, 105
246, 103
245, 119
245, 113
245, 109
245, 105
245, 103
254, 113
253, 105
252, 105
251, 105
250, 115
250, 102
249, 111
249, 104
249, 100
248, 119
248, 113
248, 109
248, 105
248, 103
248, 101
248, 99
257, 109
256, 105
255, 105
254, 105
253, 113
253, 101
252, 113
252, 101
251, 113
251, 101
250, 119
250, 111
250, 104
250, 100
249, 119
249, 113
249, 109
249, 105
249, 103
249, 101
249, 99
258, 105
257, 105
256, 109
256, 97
255, 109
255, 101
255, 94
254, 109
254, 101
254, 94
253, 109
253, 103
253, 99
253, 95
253, 93
252, 109
252, 103
252, 99
252, 95
252, 93
251, 109
251, 103
251, 99
251, 95
251, 93
250, 113
250, 109
250, 105
250, 103
250, 101
250, 99
250, 97
250, 95
250, 93
259, 103
258, 97
258, 88
257, 97
257, 88
256, 101
256, 94
256, 90
256, 86
255, 103
255, 99
255, 95
255, 93
255, 91
255, 89
255, 87
255, 85
254, 103
254, 99
254, 95
254, 93
254, 91
254, 89
254, 87
254, 85
263, 95
262, 95
261, 95
260, 91
259, 91
258, 101
258, 94
258, 90
258, 86
257, 101
257, 94
257, 90
257, 86
256, 103
256, 99
256, 95
256, 93
256, 91
256, 89
256, 87
256, 85
265, 95
264, 87
263, 87
262, 87
261, 87
260, 95
260, 87
259, 95
259, 87
258, 103
258, 99
258, 95
258, 93
258, 91
258, 89
258, 87
258, 85
257, 103
257, 99
257, 95
257, 93
257, 91
257, 89
257, 87
257, 85
266, 87
265, 87
264, 103
264, 91
264, 84
263, 103
263, 91
263, 84
262, 103
262, 91
262, 84
261, 103
261, 91
261, 84
260, 99
260, 93
260, 89
260, 85
260, 83
259, 99
259, 93
259, 89
259, 85
259, 83
268, 85
267, 87
266, 91
266, 84
265, 91
265, 84
264, 99
264, 93
264, 89
264, 85
264, 83
263, 99
263, 93
263, 89
263, 85
263, 83
262, 99
262, 93
262, 89
262, 85
262, 83
261, 99
261, 93
261, 89
261, 85
261, 83
270, 89
269, 81
268, 93
268, 81
267, 99
267, 91
267, 84
267, 80
266, 99
266, 93
266, 89
266, 85
266, 83
266, 81
266, 79
265, 99
265, 93
265, 89
265, 85
265, 83
265, 81
265, 79
274, 89
273, 89
272, 89
271, 85
270, 81
269, 85
269, 77
268, 89
268, 83
268, 79
268, 75
267, 93
267, 89
267, 85
267, 83
267, 81
267, 79
267, 77
267, 75
276, 85
275, 85
274, 85
273, 85
272, 93
272, 85
271, 89
271, 75
270, 93
270, 85
270, 77
269, 89
269, 83
269, 79
269, 75
278, 85
277, 81
276, 81
275, 81
274, 81
273, 81
272, 81
271, 81
271, 69
270, 83
270, 79
270, 75
270, 73
270, 71
270, 69
270, 67
279, 77
278, 77
277, 77
276, 77
275, 68
274, 68
273, 68
272, 68
271, 83
271, 79
271, 73
271, 65
280, 68
279, 68
278, 68
277, 68
276, 68
275, 77
275, 58
274, 77
274, 58
273, 77
273, 58
272, 77
272, 58
271, 77
271, 74
271, 71
271, 67
271, 63
271, 59
280, 72
280, 62
279, 72
279, 62
278, 72
278, 62
277, 72
277, 62
276, 72
276, 62
275, 72
275, 62
275, 56
275, 52
274, 72
274, 62
274, 56
274, 52
273, 72
273, 62
273, 56
273, 52
272, 72
272, 62
272, 56
272, 52
271, 72
271, 70
271, 68
271, 66
271, 64
271, 62
271, 60
271, 58
271, 56
271, 54
271, 52
280, 58
279, 50
278, 48
277, 58
277, 46
276, 58
276, 46
285, 53
284, 53
283, 53
282, 55
281, 54
280, 50
279, 58
279, 42
278, 54
278, 44
278, 38
277, 54
277, 48
277, 44
277, 40
277, 38
276, 54
276, 48
276, 44
276, 40
276, 38
285, 48
284, 44
283, 44
282, 44
281, 58
281, 46
280, 54
280, 42
279, 54
279, 46
279, 39
278, 58
278, 50
278, 46
278, 42
278, 39
287, 49
286, 38
285, 38
284, 36
283, 36
282, 36
281, 50
281, 40
281, 32
280, 46
280, 39
280, 35
280, 31
279, 48
279, 44
279, 40
279, 38
279, 36
279, 34
279, 32
279, 30
288, 40
287, 40
286, 44
286, 34
285, 44
285, 34
284, 48
284, 40
284, 30
283, 48
283, 40
283, 30
282, 48
282, 40
282, 30
281, 48
281, 44
281, 38
281, 34
281, 30
280, 48
280, 44
280, 40
280, 38
280, 36
280, 34
280, 32
280, 30
290, 28
289, 28
288, 28
287, 28
286, 40
286, 36
286, 30
286, 24
285, 40
285, 36
285, 30
285, 24
284, 38
284, 34
284, 28
284, 24
283, 38
283, 34
283, 28
283, 24
282, 38
282, 34
282, 28
282, 24
281, 42
281, 39
281, 37
281, 35
281, 33
281, 31
281, 29
281, 27
281, 25
281, 23
290, 33
290, 25
289, 33
289, 25
288, 33
288, 24
287, 33
287, 24
286, 32
286, 29
286, 26
286, 22
286, 17
285, 32
285, 29
285, 26
285, 22
285, 17
284, 32
284, 29
284, 27
284, 25
284, 23
284, 21
284, 19
284, 15
283, 32
283, 29
283, 27
283, 25
283, 23
283, 21
283, 19
283, 15
282, 32
282, 29
282, 27
282, 25
282, 23
282, 21
282, 19
282, 17
282, 15
291, 20
290, 20
289, 20
288, 16
287, 16
293, 25
292, 12
291, 25
291, 12
290, 24
290, 12
289, 24
289, 12
288, 25
288, 20
288, 8
287, 25
287, 20
287, 8
286, 27
286, 25
286, 23
286, 21
286, 19
286, 15
286, 11
286, 7
285, 27
285, 25
285, 23
285, 21
285, 19
285, 15
285, 11
285, 7
293, 17
292, 8
291, 17
291, 8
290, 17
290, 8
289, 17
289, 8
288, 17
288, 12
288, 1
287, 17
287, 12
287, 1
286, 18
286, 16
286, 14
286, 12
286, 10
286, 8
286, 6
286, 4
286, 2
286, 0
285, 18
285, 16
285, 14
285, 12
285, 10
285, 8
285, 6
285, 4
285, 2
285, 0
284, 18
284, 16
284, 14
284, 12
284, 10
284, 8
284, 6
284, 4
284, 2
284, 0
283, 18
283, 16
283, 14
283, 12
283, 10
283, 8
283, 6
283, 4
283, 2
283, 0
292, 1
291, 1
290, 1
289, 1
288, 9
288, 4
288, 0
287, 9
287, 4
287, 0
295, 1
293, 12
293, 1
292, 17
292, 9
292, 4
292, 0
291, 16
291, 9
291, 4
291, 0
290, 16
290, 9
290, 4
290, 0
289, 16
289, 9
289, 4
289, 0
298, 9
296, 9
294, 9
293, 9
293, 4
293, 0
299, 17
298, 17
298, 1
297, 9
296, 17
296, 1
295, 9
294, 17
294, 1
302, 0
306, 1
304, 0
302, 9
301, 1
300, 1
299, 1
307, 1
305, 1
304, 1
303, 9
303, 0
302, 1
301, 9
301, 0
300, 9
300, 0
299, 4
299, 0
298, 4
298, 0
297, 4
297, 0
296, 4
296, 0
295, 4
295, 0
294, 4
294, 0
303, 4
302, 17
302, 4
301, 17
301, 4
300, 17
300, 4
309, 12
308, 12
307, 12
306, 12
305, 12
304, 12
304, 8
303, 12
303, 8
302, 12
302, 8
301, 12
301, 8
300, 12
300, 8
299, 25
299, 12
299, 8
298, 25
298, 12
298, 8
297, 25
297, 12
297, 8
296, 25
296, 12
296, 8
295, 25
295, 12
295, 8
294, 25
294, 12
294, 8
303, 17
302, 20
302, 16
301, 20
301, 16
300, 20
300, 16
299, 33
299, 20
299, 16
298, 33
298, 20
298, 16
297, 33
297, 20
297, 16
296, 33
296, 20
296, 16
295, 33
295, 20
295, 16
294, 33
294, 20
294, 16
293, 33
293, 20
293, 16
292, 33
292, 20
292, 16
301, 25
300, 25
299, 28
299, 24
298, 28
298, 24
297, 28
297, 24
296, 28
296, 24
295, 28
295, 24
294, 28
294, 24
293, 28
293, 24
292, 40
292, 28
292, 24
291, 40
291, 28
291, 24
300, 32
299, 36
299, 32
298, 36
298, 32
297, 36
297, 32
296, 36
296, 32
295, 36
295, 32
294, 36
294, 32
293, 36
293, 32
292, 44
292, 36
292, 32
291, 44
291, 36
291, 32
290, 44
290, 36
290, 32
289, 44
289, 36
289, 32
288, 44
288, 36
288, 32
287, 44
287, 36
287, 32
286, 46
286, 42
286, 39
286, 37
286, 35
286, 33
286, 31
285, 46
285, 42
285, 39
285, 37
285, 35
285, 33
285, 31
284, 46
284, 42
284, 39
284, 37
284, 35
284, 33
284, 31
283, 46
283, 42
283, 39
283, 37
283, 35
283, 33
283, 31
282, 50
282, 46
282, 42
282, 39
282, 37
282, 35
282, 33
282, 31
291, 49
291, 41
290, 49
290, 41
289, 49
289, 41
288, 48
288, 41
287, 48
287, 41
286, 49
286, 47
286, 45
286, 43
286, 41
285, 49
285, 47
285, 45
285, 43
285, 41
284, 49
284, 47
284, 45
284, 43
284, 41
283, 49
283, 47
283, 45
283, 43
283, 41
282, 52
282, 49
282, 47
282, 45
282, 43
282, 41
281, 56
281, 52
281, 49
281, 47
281, 45
281, 43
281, 41
280, 56
280, 52
280, 49
280, 47
280, 45
280, 43
280, 41
279, 56
279, 52
279, 49
279, 47
279, 45
279, 43
279, 41
278, 56
278, 52
278, 49
278, 47
278, 45
278, 43
278, 41
277, 56
277, 52
277, 49
277, 47
277, 45
277, 43
277, 41
276, 56
276, 52
276, 49
276, 47
276, 45
276, 43
276, 41
285, 51
284, 51
283, 51
282, 57
282, 53
282, 51
281, 64
281, 60
281, 57
281, 55
281, 53
281, 51
280, 64
280, 60
280, 57
280, 55
280, 53
280, 51
279, 64
279, 60
279, 57
279, 55
279, 53
279, 51
278, 64
278, 60
278, 57
278, 55
278, 53
278, 51
277, 64
277, 60
277, 57
277, 55
277, 53
277, 51
276, 64
276, 60
276, 57
276, 55
276, 53
276, 51
275, 64
275, 60
275, 57
275, 55
275, 53
275, 51
274, 64
274, 60
274, 57
274, 55
274, 53
274, 51
273, 64
273, 60
273, 57
273, 55
273, 53
273, 51
272, 64
272, 60
272, 57
272, 55
272, 53
272, 51
281, 70
281, 66
281, 63
281, 61
281, 59
280, 74
280, 70
280, 66
280, 63
280, 61
280, 59
279, 74
279, 70
279, 66
279, 63
279, 61
279, 59
278, 74
278, 70
278, 66
278, 63
278, 61
278, 59
277, 74
277, 70
277, 66
277, 63
277, 61
277, 59
276, 74
276, 70
276, 66
276, 63
276, 61
276, 59
275, 74
275, 70
275, 66
275, 63
275, 61
275, 59
274, 74
274, 70
274, 66
274, 63
274, 61
274, 59
273, 74
273, 70
273, 66
273, 63
273, 61
273, 59
272, 74
272, 70
272, 66
272, 63
272, 61
272, 59
281, 77
281, 72
281, 69
281, 67
281, 65
280, 81
280, 75
280, 73
280, 71
280, 69
280, 67
280, 65
279, 81
279, 75
279, 73
279, 71
279, 69
279, 67
279, 65
278, 81
278, 75
278, 73
278, 71
278, 69
278, 67
278, 65
277, 83
277, 79
277, 75
277, 73
277, 71
277, 69
277, 67
277, 65
276, 83
276, 79
276, 75
276, 73
276, 71
276, 69
276, 67
276, 65
275, 83
275, 79
275, 75
275, 73
275, 71
275, 69
275, 67
275, 65
274, 83
274, 79
274, 75
274, 73
274, 71
274, 69
274, 67
274, 65
273, 83
273, 79
273, 75
273, 73
273, 71
273, 69
273, 67
273, 65
272, 83
272, 79
272, 75
272, 73
272, 71
272, 69
272, 67
272, 65
281, 81
281, 75
281, 73
281, 71
290, 81
289, 81
286, 65
285, 65
284, 65
283, 65
282, 81
282, 73
282, 65
291, 72
290, 72
289, 72
288, 64
287, 64
